No.000,,,,,,,,
 8/28 09:03:51,0,23.7,0,41.2,0,6545.7,0,6553
 8/28 09:03:57,0,23.8,0,41.2,0,6545.3,0,6553
 8/28 09:04:03,0,23.7,0,41.2,0,6545.1,0,6553
 8/28 09:04:09,0,23.7,0,41.2,0,6544.9,0,6553
 8/28 09:04:15,0,23.7,0,41.2,0,6544.8,0,6553
 8/28 09:04:21,0,23.8,0,41.1,0,6544.7,0,63.7
 8/28 09:04:27,0,23.7,0,41,0,6544.8,0,38.7
 8/28 09:04:33,0,23.7,0,41,0,6544.9,0,28.7
 8/28 09:04:39,0,23.7,0,41.1,0,6544.9,0,29.7
 8/28 09:04:45,0,23.8,0,41.1,0,6544.9,0,32
 8/28 09:04:51,0,23.7,0,41.1,0,6544.9,0,29.7
 8/28 09:04:57,0,23.8,0,41.1,0,6544.9,0,30.9
 8/28 09:05:04,0,23.7,0,41,0,6544.8,0,30.9
 8/28 09:05:09,0,23.7,0,41.1,0,6544.8,0,30.9
 8/28 09:05:15,0,23.6,0,41,0,6544.7,0,30.9
 8/28 09:05:21,0,23.8,0,41.1,0,6544.7,0,30.9
 8/28 09:05:27,0,23.7,0,41.1,0,6544.7,0,30.9
 8/28 09:05:33,0,23.7,0,41.1,0,6544.7,0,30.9
 8/28 09:05:39,0,23.8,0,41.1,0,6544.8,0,30.9
 8/28 09:05:45,0,23.6,0,41.1,0,6544.7,0,30.9
 8/28 09:05:51,0,23.7,0,41.1,0,6544.7,0,30.9
 8/28 09:05:57,0,23.8,0,41.2,0,6544.7,0,30.9
 8/28 09:06:03,0,23.6,0,41.2,0,6544.6,0,30.9
 8/28 09:06:09,0,23.7,0,41.2,0,6544.7,0,30.9
 8/28 09:06:15,0,23.7,0,41.2,0,6544.7,0,30.9
 8/28 09:06:21,0,23.8,0,41.2,0,6544.7,0,30.9
 8/28 09:06:27,0,23.8,0,41.2,0,6544.7,0,30.9
 8/28 09:06:33,0,23.8,0,41.2,0,6544.6,0,30.9
 8/28 09:06:39,0,23.7,0,41.2,0,6544.6,0,30.9
 8/28 09:06:45,0,23.6,0,41.2,0,6544.6,0,30.9
 8/28 09:06:51,0,23.8,0,41.2,0,6544.6,0,30.9
 8/28 09:06:57,0,23.8,0,41.2,0,6544.6,0,30.9
 8/28 09:07:03,0,23.8,0,41.2,0,6544.6,0,30.9
 8/28 09:07:09,0,23.7,0,41.2,0,6544.6,0,30.9
 8/28 09:07:15,0,23.8,0,41.2,0,6544.5,0,30.9
 8/28 09:07:21,0,23.7,0,41.2,0,6544.5,0,30.9
 8/28 09:07:27,0,23.8,0,41.2,0,6544.5,0,30.9
 8/28 09:07:33,0,23.7,0,41.2,0,6544.6,0,30.9
 8/28 09:07:39,0,23.8,0,41.2,0,6544.6,0,30.9
 8/28 09:07:45,0,23.8,0,41.2,0,6544.6,0,30.9
 8/28 09:07:51,0,23.8,0,41.2,0,6544.6,0,30.9
 8/28 09:07:57,0,23.8,0,41.2,0,6544.6,0,30.9
 8/28 09:08:03,0,23.7,0,41.2,0,6544.6,0,30.9
 8/28 09:08:09,0,23.8,0,41.3,0,6544.7,0,30.9
 8/28 09:08:15,0,23.8,0,41.3,0,6544.6,0,30.9
 8/28 09:08:21,0,23.6,0,41.2,0,6544.6,0,30.9
 8/28 09:08:27,0,23.8,0,41.2,0,6544.6,0,30.9
 8/28 09:08:33,0,23.9,0,41.2,0,6544.6,0,30.9
 8/28 09:08:39,0,23.8,0,41.2,0,6544.6,0,30.9
 8/28 09:08:45,0,23.8,0,41.2,0,6544.6,0,30.9
 8/28 09:08:51,0,23.8,0,41.3,0,6544.6,0,30.9
 8/28 09:08:57,0,23.8,0,41.2,0,6544.7,0,30.9
 8/28 09:09:03,0,23.7,0,41.2,0,6544.6,0,30.9
 8/28 09:09:09,0,23.8,0,41.2,0,6544.6,0,30.9
 8/28 09:09:15,0,23.8,0,41.3,0,6544.6,0,30.9
 8/28 09:09:21,0,23.8,0,41.3,0,6544.7,0,30.9
 8/28 09:09:27,0,23.8,0,41.3,0,6544.7,0,30.9
 8/28 09:09:33,0,23.8,0,41.3,0,6544.6,0,30.9
 8/28 09:09:39,0,23.9,0,41.3,0,6544.6,0,30.9
 8/28 09:09:45,0,23.8,0,41.3,0,6544.6,0,30.9
 8/28 09:09:51,0,23.9,0,41.3,0,6544.6,0,30.9
 8/28 09:09:57,0,23.8,0,41.3,0,6544.8,0,30.9
 8/28 09:10:03,0,23.9,0,41.2,0,7.4,0,30.9
 8/28 09:10:09,0,23.9,0,41.2,0,39,0,30.8
