日期,時間,轉速,壓力,內溫,外溫,升溫,AI6,
,,即時,即時,即時,即時,即時,即時,
,,%,%,%,℃,%,℃,
2016/5/11,上午 09:13:36,0,13,20.7,22.6,-0.1,-99.4,
2016/5/11,上午 09:13:37,0,13,20.7,22.6,-0.1,-98.8,
2016/5/11,上午 09:13:38,0,13,20.7,22.6,-0.1,-98.2,
2016/5/11,上午 09:13:39,0,13,20.7,22.6,-0.1,-97.7,
2016/5/11,上午 09:13:40,0,13,20.7,22.6,-0.1,-97.1,
2016/5/11,上午 09:13:41,0,13,20.7,22.6,-0.1,-96.5,
2016/5/11,上午 09:13:42,0,13,20.7,22.6,-0.1,-96.1,
2016/5/11,上午 09:13:43,0,13,20.7,22.6,-0.1,-95.5,
2016/5/11,上午 09:13:44,0,13,20.7,22.6,-0.1,-95.2,
2016/5/11,上午 09:13:45,0,13,20.7,22.6,-0.1,-94.8,
2016/5/11,上午 09:13:46,0,13,20.7,22.6,-0.1,-94.3,
2016/5/11,上午 09:13:47,0,13,20.7,22.6,-0.1,-94.1,
2016/5/11,上午 09:13:48,0,13,20.7,22.6,-0.1,-93.8,
2016/5/11,上午 09:13:49,0,13,20.7,22.6,-0.1,-93.7,
2016/5/11,上午 09:13:50,0,13,20.7,22.6,-0.1,-93.4,
2016/5/11,上午 09:13:51,0,13,20.7,22.6,-0.1,-93.2,
2016/5/11,上午 09:13:52,0,13,20.7,22.6,-0.1,-92.8,
2016/5/11,上午 09:13:53,0,13,20.7,22.6,-0.1,-92.5,
2016/5/11,上午 09:13:54,0,13,20.7,22.6,-0.1,-92.2,
2016/5/11,上午 09:13:55,0,13,20.7,22.6,-0.1,-91.9,
2016/5/11,上午 09:13:56,0,13,20.7,22.6,-0.1,-91.5,
2016/5/11,上午 09:13:57,0,13,20.7,22.6,-0.1,-91.2,
2016/5/11,上午 09:13:58,0,13,20.7,22.6,-0.1,-90.8,
2016/5/11,上午 09:13:59,0,13,20.7,22.6,-0.1,-90.6,
2016/5/11,上午 09:14:00,0,13,20.7,22.6,-0.1,-90.3,
2016/5/11,上午 09:14:01,0,13,20.7,22.6,-0.1,-90.0,
2016/5/11,上午 09:14:02,0,12,20.5,22.6,-0.1,-89.8,
2016/5/11,上午 09:14:03,0,13,20.5,22.6,-0.1,-89.6,
2016/5/11,上午 09:14:04,0,12,20.5,22.6,-0.1,-89.3,
2016/5/11,上午 09:14:05,0,12,20.5,22.6,-0.1,-88.9,
2016/5/11,上午 09:14:06,0,13,20.5,22.6,-0.1,-88.5,
2016/5/11,上午 09:14:07,0,13,20.5,22.6,-0.1,-88.3,
2016/5/11,上午 09:14:08,0,13,20.5,22.6,-0.1,-87.8,
2016/5/11,上午 09:14:09,0,13,20.7,22.6,-0.1,-87.6,
2016/5/11,上午 09:14:10,0,12,20.5,22.6,-0.1,-87.3,
2016/5/11,上午 09:14:11,0,13,20.7,22.6,-0.1,-86.9,
2016/5/11,上午 09:14:12,0,13,20.7,22.6,-0.1,-86.5,
2016/5/11,上午 09:14:13,0,13,20.7,22.6,-0.1,-86.2,
2016/5/11,上午 09:14:14,0,13,20.7,22.6,-0.1,-85.9,
2016/5/11,上午 09:14:15,0,13,20.7,22.6,-0.1,-85.6,
2016/5/11,上午 09:14:16,0,13,20.7,22.6,-0.1,-85.2,
2016/5/11,上午 09:14:17,0,13,20.7,22.6,-0.1,-85.0,
2016/5/11,上午 09:14:18,0,13,20.7,22.6,-0.1,-84.6,
2016/5/11,上午 09:14:19,0,13,20.7,22.6,-0.1,-84.4,
2016/5/11,上午 09:14:20,0,13,20.7,22.6,-0.1,-84.2,
2016/5/11,上午 09:14:21,0,13,20.5,22.6,-0.1,-84.0,
2016/5/11,上午 09:14:22,0,13,20.7,22.6,-0.1,-83.9,
2016/5/11,上午 09:14:23,0,13,20.5,22.6,-0.1,-83.7,
